country_code_numeric,country_code,country,age_from,age_to,year,gender,value
854,BFA,Burkina Faso,0,120,2010,both,15605217
854,BFA,Burkina Faso,0,120,2011,both,16081913
854,BFA,Burkina Faso,0,120,2012,both,16571253
854,BFA,Burkina Faso,0,120,2013,both,17072785
854,BFA,Burkina Faso,0,120,2014,both,17586030
854,BFA,Burkina Faso,0,120,2015,both,18110624
854,BFA,Burkina Faso,0,120,2016,both,18646357
854,BFA,Burkina Faso,0,120,2017,both,19193234
854,BFA,Burkina Faso,0,120,2018,both,19751466
854,BFA,Burkina Faso,0,120,2019,both,20321378
854,BFA,Burkina Faso,0,120,2020,both,20903273
854,BFA,Burkina Faso,0,120,2021,both,21497096
854,BFA,Burkina Faso,0,120,2022,both,22102838
854,BFA,Burkina Faso,0,120,2023,both,22720835
854,BFA,Burkina Faso,0,120,2024,both,23351514
854,BFA,Burkina Faso,0,120,2025,both,23995149
854,BFA,Burkina Faso,0,120,2026,both,24651765
854,BFA,Burkina Faso,0,120,2027,both,25321195
854,BFA,Burkina Faso,0,120,2028,both,26003233
854,BFA,Burkina Faso,0,120,2029,both,26697622
854,BFA,Burkina Faso,0,120,2030,both,27404039
854,BFA,Burkina Faso,0,120,2031,both,28122267
854,BFA,Burkina Faso,0,120,2032,both,28852045
854,BFA,Burkina Faso,0,120,2033,both,29592937
854,BFA,Burkina Faso,0,120,2034,both,30344461
854,BFA,Burkina Faso,0,120,2035,both,31106139
854,BFA,Burkina Faso,0,120,2036,both,31877597
854,BFA,Burkina Faso,0,120,2037,both,32658440
854,BFA,Burkina Faso,0,120,2038,both,33448064
854,BFA,Burkina Faso,0,120,2039,both,34245783
854,BFA,Burkina Faso,0,120,2040,both,35051012
854,BFA,Burkina Faso,0,120,2041,both,35863235
854,BFA,Burkina Faso,0,120,2042,both,36682082
854,BFA,Burkina Faso,0,120,2043,both,37507258
854,BFA,Burkina Faso,0,120,2044,both,38338533
854,BFA,Burkina Faso,0,120,2045,both,39175624
854,BFA,Burkina Faso,0,120,2046,both,40018243
854,BFA,Burkina Faso,0,120,2047,both,40865923
854,BFA,Burkina Faso,0,120,2048,both,41717969
854,BFA,Burkina Faso,0,120,2049,both,42573601
854,BFA,Burkina Faso,0,120,2050,both,43432184
854,BFA,Burkina Faso,0,120,2051,both,44293242
854,BFA,Burkina Faso,0,120,2052,both,45156630
854,BFA,Burkina Faso,0,120,2053,both,46022448
854,BFA,Burkina Faso,0,120,2054,both,46890972
854,BFA,Burkina Faso,0,120,2055,both,47762349
854,BFA,Burkina Faso,0,120,2056,both,48636304
854,BFA,Burkina Faso,0,120,2057,both,49512431
854,BFA,Burkina Faso,0,120,2058,both,50390523
854,BFA,Burkina Faso,0,120,2059,both,51270331
854,BFA,Burkina Faso,0,120,2060,both,52151573
854,BFA,Burkina Faso,0,120,2061,both,53033986
854,BFA,Burkina Faso,0,120,2062,both,53917101
854,BFA,Burkina Faso,0,120,2063,both,54800125
854,BFA,Burkina Faso,0,120,2064,both,55682089
854,BFA,Burkina Faso,0,120,2065,both,56562186
854,BFA,Burkina Faso,0,120,2066,both,57439783
854,BFA,Burkina Faso,0,120,2067,both,58314585
854,BFA,Burkina Faso,0,120,2068,both,59186441
854,BFA,Burkina Faso,0,120,2069,both,60055345
854,BFA,Burkina Faso,0,120,2070,both,60921158
854,BFA,Burkina Faso,0,120,2071,both,61783564
854,BFA,Burkina Faso,0,120,2072,both,62641958
854,BFA,Burkina Faso,0,120,2073,both,63495475
854,BFA,Burkina Faso,0,120,2074,both,64343111
854,BFA,Burkina Faso,0,120,2075,both,65184036
854,BFA,Burkina Faso,0,120,2076,both,66017685
854,BFA,Burkina Faso,0,120,2077,both,66843808
854,BFA,Burkina Faso,0,120,2078,both,67662228
854,BFA,Burkina Faso,0,120,2079,both,68472883
854,BFA,Burkina Faso,0,120,2080,both,69275667
854,BFA,Burkina Faso,0,120,2081,both,70070285
854,BFA,Burkina Faso,0,120,2082,both,70856322
854,BFA,Burkina Faso,0,120,2083,both,71633358
854,BFA,Burkina Faso,0,120,2084,both,72400930
854,BFA,Burkina Faso,0,120,2085,both,73158657
854,BFA,Burkina Faso,0,120,2086,both,73906207
854,BFA,Burkina Faso,0,120,2087,both,74643342
854,BFA,Burkina Faso,0,120,2088,both,75369943
854,BFA,Burkina Faso,0,120,2089,both,76085916
854,BFA,Burkina Faso,0,120,2090,both,76791120
854,BFA,Burkina Faso,0,120,2091,both,77485367
854,BFA,Burkina Faso,0,120,2092,both,78168367
854,BFA,Burkina Faso,0,120,2093,both,78839808
854,BFA,Burkina Faso,0,120,2094,both,79499380
854,BFA,Burkina Faso,0,120,2095,both,80146805
854,BFA,Burkina Faso,0,120,2096,both,80781804
854,BFA,Burkina Faso,0,120,2097,both,81404185
854,BFA,Burkina Faso,0,120,2098,both,82013798
854,BFA,Burkina Faso,0,120,2099,both,82610503
854,BFA,Burkina Faso,0,120,2100,both,83194226
