country_code_numeric,country_code,country,age_from,age_to,year,gender,value
854,BFA,Burkina Faso,50,54,1940,both,121024
854,BFA,Burkina Faso,0,4,1945,both,636883
854,BFA,Burkina Faso,5,9,1945,both,525522
854,BFA,Burkina Faso,10,14,1945,both,479594
854,BFA,Burkina Faso,15,19,1945,both,443963
854,BFA,Burkina Faso,20,24,1945,both,397345
854,BFA,Burkina Faso,25,29,1945,both,344775
854,BFA,Burkina Faso,30,34,1945,both,294452
854,BFA,Burkina Faso,35,39,1945,both,244355
854,BFA,Burkina Faso,40,44,1945,both,202009
854,BFA,Burkina Faso,45,49,1945,both,162074
854,BFA,Burkina Faso,50,54,1945,both,129864
854,BFA,Burkina Faso,55,59,1945,both,99813
854,BFA,Burkina Faso,0,4,1950,both,691627
854,BFA,Burkina Faso,5,9,1950,both,559853
854,BFA,Burkina Faso,10,14,1950,both,493489
854,BFA,Burkina Faso,15,19,1950,both,439799
854,BFA,Burkina Faso,20,24,1950,both,392334
854,BFA,Burkina Faso,25,29,1950,both,346478
854,BFA,Burkina Faso,30,34,1950,both,302004
854,BFA,Burkina Faso,35,39,1950,both,258907
854,BFA,Burkina Faso,40,44,1950,both,214805
854,BFA,Burkina Faso,45,49,1950,both,176470
854,BFA,Burkina Faso,50,54,1950,both,138984
854,BFA,Burkina Faso,55,59,1950,both,107105
854,BFA,Burkina Faso,60,64,1950,both,76816
854,BFA,Burkina Faso,65,69,1950,both,50593
854,BFA,Burkina Faso,70,74,1950,both,26097
854,BFA,Burkina Faso,75,79,1950,both,3323
854,BFA,Burkina Faso,80,84,1950,both,4940
854,BFA,Burkina Faso,85,89,1950,both,776
854,BFA,Burkina Faso,90,94,1950,both,59
854,BFA,Burkina Faso,95,99,1950,both,2
854,BFA,Burkina Faso,100,120,1950,both,0
854,BFA,Burkina Faso,0,4,1955,both,733591
854,BFA,Burkina Faso,5,9,1955,both,586407
854,BFA,Burkina Faso,10,14,1955,both,530926
854,BFA,Burkina Faso,15,19,1955,both,467865
854,BFA,Burkina Faso,20,24,1955,both,399390
854,BFA,Burkina Faso,25,29,1955,both,346801
854,BFA,Burkina Faso,30,34,1955,both,306727
854,BFA,Burkina Faso,35,39,1955,both,268905
854,BFA,Burkina Faso,40,44,1955,both,230839
854,BFA,Burkina Faso,45,49,1955,both,190936
854,BFA,Burkina Faso,50,54,1955,both,154652
854,BFA,Burkina Faso,55,59,1955,both,117902
854,BFA,Burkina Faso,60,64,1955,both,85093
854,BFA,Burkina Faso,65,69,1955,both,54389
854,BFA,Burkina Faso,70,74,1955,both,29759
854,BFA,Burkina Faso,75,79,1955,both,11241
854,BFA,Burkina Faso,80,84,1955,both,924
854,BFA,Burkina Faso,85,89,1955,both,747
854,BFA,Burkina Faso,90,94,1955,both,59
854,BFA,Burkina Faso,95,99,1955,both,2
854,BFA,Burkina Faso,100,120,1955,both,0
854,BFA,Burkina Faso,0,4,1960,both,805708
854,BFA,Burkina Faso,5,9,1960,both,630741
854,BFA,Burkina Faso,10,14,1960,both,559020
854,BFA,Burkina Faso,15,19,1960,both,505821
854,BFA,Burkina Faso,20,24,1960,both,428336
854,BFA,Burkina Faso,25,29,1960,both,355858
854,BFA,Burkina Faso,30,34,1960,both,309153
854,BFA,Burkina Faso,35,39,1960,both,275208
854,BFA,Burkina Faso,40,44,1960,both,241866
854,BFA,Burkina Faso,45,49,1960,both,207265
854,BFA,Burkina Faso,50,54,1960,both,169205
854,BFA,Burkina Faso,55,59,1960,both,133049
854,BFA,Burkina Faso,60,64,1960,both,95457
854,BFA,Burkina Faso,65,69,1960,both,61975
854,BFA,Burkina Faso,70,74,1960,both,33358
854,BFA,Burkina Faso,75,79,1960,both,13717
854,BFA,Burkina Faso,80,84,1960,both,3310
854,BFA,Burkina Faso,85,89,1960,both,172
854,BFA,Burkina Faso,90,94,1960,both,65
854,BFA,Burkina Faso,95,99,1960,both,4
854,BFA,Burkina Faso,100,120,1960,both,0
854,BFA,Burkina Faso,0,4,1965,both,880633
854,BFA,Burkina Faso,5,9,1965,both,700566
854,BFA,Burkina Faso,10,14,1965,both,603354
854,BFA,Burkina Faso,15,19,1965,both,532038
854,BFA,Burkina Faso,20,24,1965,both,460225
854,BFA,Burkina Faso,25,29,1965,both,377343
854,BFA,Burkina Faso,30,34,1965,both,312756
854,BFA,Burkina Faso,35,39,1965,both,274286
854,BFA,Burkina Faso,40,44,1965,both,246064
854,BFA,Burkina Faso,45,49,1965,both,216796
854,BFA,Burkina Faso,50,54,1965,both,184090
854,BFA,Burkina Faso,55,59,1965,both,146424
854,BFA,Burkina Faso,60,64,1965,both,108992
854,BFA,Burkina Faso,65,69,1965,both,70910
854,BFA,Burkina Faso,70,74,1965,both,39252
854,BFA,Burkina Faso,75,79,1965,both,16155
854,BFA,Burkina Faso,80,84,1965,both,4356
854,BFA,Burkina Faso,85,89,1965,both,615
854,BFA,Burkina Faso,90,94,1965,both,11
854,BFA,Burkina Faso,95,99,1965,both,4
854,BFA,Burkina Faso,100,120,1965,both,0
854,BFA,Burkina Faso,0,4,1970,both,986982
854,BFA,Burkina Faso,5,9,1970,both,775243
854,BFA,Burkina Faso,10,14,1970,both,673098
854,BFA,Burkina Faso,15,19,1970,both,576713
854,BFA,Burkina Faso,20,24,1970,both,487419
854,BFA,Burkina Faso,25,29,1970,both,409680
854,BFA,Burkina Faso,30,34,1970,both,334827
854,BFA,Burkina Faso,35,39,1970,both,279196
854,BFA,Burkina Faso,40,44,1970,both,246653
854,BFA,Burkina Faso,45,49,1970,both,222097
854,BFA,Burkina Faso,50,54,1970,both,194184
854,BFA,Burkina Faso,55,59,1970,both,161059
854,BFA,Burkina Faso,60,64,1970,both,121752
854,BFA,Burkina Faso,65,69,1970,both,82796
854,BFA,Burkina Faso,70,74,1970,both,46403
854,BFA,Burkina Faso,75,79,1970,both,19995
854,BFA,Burkina Faso,80,84,1970,both,5540
854,BFA,Burkina Faso,85,89,1970,both,895
854,BFA,Burkina Faso,90,94,1970,both,68
854,BFA,Burkina Faso,95,99,1970,both,0
854,BFA,Burkina Faso,100,120,1970,both,0
854,BFA,Burkina Faso,0,4,1975,both,1099901
854,BFA,Burkina Faso,5,9,1975,both,874463
854,BFA,Burkina Faso,10,14,1975,both,747712
854,BFA,Burkina Faso,15,19,1975,both,644835
854,BFA,Burkina Faso,20,24,1975,both,528779
854,BFA,Burkina Faso,25,29,1975,both,433075
854,BFA,Burkina Faso,30,34,1975,both,363408
854,BFA,Burkina Faso,35,39,1975,both,298795
854,BFA,Burkina Faso,40,44,1975,both,250780
854,BFA,Burkina Faso,45,49,1975,both,222786
854,BFA,Burkina Faso,50,54,1975,both,199687
854,BFA,Burkina Faso,55,59,1975,both,171108
854,BFA,Burkina Faso,60,64,1975,both,135584
854,BFA,Burkina Faso,65,69,1975,both,94319
854,BFA,Burkina Faso,70,74,1975,both,55859
854,BFA,Burkina Faso,75,79,1975,both,24749
854,BFA,Burkina Faso,80,84,1975,both,7348
854,BFA,Burkina Faso,85,89,1975,both,1243
854,BFA,Burkina Faso,90,94,1975,both,109
854,BFA,Burkina Faso,95,99,1975,both,5
854,BFA,Burkina Faso,100,120,1975,both,0
854,BFA,Burkina Faso,0,4,1980,both,1278246
854,BFA,Burkina Faso,5,9,1980,both,984087
854,BFA,Burkina Faso,10,14,1980,both,847596
854,BFA,Burkina Faso,15,19,1980,both,717406
854,BFA,Burkina Faso,20,24,1980,both,590618
854,BFA,Burkina Faso,25,29,1980,both,466965
854,BFA,Burkina Faso,30,34,1980,both,380800
854,BFA,Burkina Faso,35,39,1980,both,322823
854,BFA,Burkina Faso,40,44,1980,both,267669
854,BFA,Burkina Faso,45,49,1980,both,226073
854,BFA,Burkina Faso,50,54,1980,both,200655
854,BFA,Burkina Faso,55,59,1980,both,177149
854,BFA,Burkina Faso,60,64,1980,both,146001
854,BFA,Burkina Faso,65,69,1980,both,107513
854,BFA,Burkina Faso,70,74,1980,both,65943
854,BFA,Burkina Faso,75,79,1980,both,31457
854,BFA,Burkina Faso,80,84,1980,both,9835
854,BFA,Burkina Faso,85,89,1980,both,1825
854,BFA,Burkina Faso,90,94,1980,both,174
854,BFA,Burkina Faso,95,99,1980,both,8
854,BFA,Burkina Faso,100,120,1980,both,0
854,BFA,Burkina Faso,0,4,1985,both,1476003
854,BFA,Burkina Faso,5,9,1985,both,1166694
854,BFA,Burkina Faso,10,14,1985,both,962776
854,BFA,Burkina Faso,15,19,1985,both,820707
854,BFA,Burkina Faso,20,24,1985,both,667681
854,BFA,Burkina Faso,25,29,1985,both,532877
854,BFA,Burkina Faso,30,34,1985,both,418269
854,BFA,Burkina Faso,35,39,1985,both,343499
854,BFA,Burkina Faso,40,44,1985,both,294144
854,BFA,Burkina Faso,45,49,1985,both,245109
854,BFA,Burkina Faso,50,54,1985,both,206629
854,BFA,Burkina Faso,55,59,1985,both,181218
854,BFA,Burkina Faso,60,64,1985,both,155092
854,BFA,Burkina Faso,65,69,1985,both,120295
854,BFA,Burkina Faso,70,74,1985,both,79507
854,BFA,Burkina Faso,75,79,1985,both,40263
854,BFA,Burkina Faso,80,84,1985,both,14022
854,BFA,Burkina Faso,85,89,1985,both,2810
854,BFA,Burkina Faso,90,94,1985,both,296
854,BFA,Burkina Faso,95,99,1985,both,16
854,BFA,Burkina Faso,100,120,1985,both,0
854,BFA,Burkina Faso,0,4,1990,both,1662882
854,BFA,Burkina Faso,5,9,1990,both,1357684
854,BFA,Burkina Faso,10,14,1990,both,1142932
854,BFA,Burkina Faso,15,19,1990,both,936382
854,BFA,Burkina Faso,20,24,1990,both,773921
854,BFA,Burkina Faso,25,29,1990,both,614406
854,BFA,Burkina Faso,30,34,1990,both,487872
854,BFA,Burkina Faso,35,39,1990,both,383825
854,BFA,Burkina Faso,40,44,1990,both,316803
854,BFA,Burkina Faso,45,49,1990,both,272284
854,BFA,Burkina Faso,50,54,1990,both,225850
854,BFA,Burkina Faso,55,59,1990,both,187598
854,BFA,Burkina Faso,60,64,1990,both,159337
854,BFA,Burkina Faso,65,69,1990,both,128322
854,BFA,Burkina Faso,70,74,1990,both,89374
854,BFA,Burkina Faso,75,79,1990,both,48870
854,BFA,Burkina Faso,80,84,1990,both,18154
854,BFA,Burkina Faso,85,89,1990,both,4055
854,BFA,Burkina Faso,90,94,1990,both,458
854,BFA,Burkina Faso,95,99,1990,both,25
854,BFA,Burkina Faso,100,120,1990,both,0
854,BFA,Burkina Faso,0,4,1995,both,1890760
854,BFA,Burkina Faso,5,9,1995,both,1533844
854,BFA,Burkina Faso,10,14,1995,both,1329136
854,BFA,Burkina Faso,15,19,1995,both,1114586
854,BFA,Burkina Faso,20,24,1995,both,890477
854,BFA,Burkina Faso,25,29,1995,both,722608
854,BFA,Burkina Faso,30,34,1995,both,571332
854,BFA,Burkina Faso,35,39,1995,both,454221
854,BFA,Burkina Faso,40,44,1995,both,357550
854,BFA,Burkina Faso,45,49,1995,both,295044
854,BFA,Burkina Faso,50,54,1995,both,252056
854,BFA,Burkina Faso,55,59,1995,both,205503
854,BFA,Burkina Faso,60,64,1995,both,164808
854,BFA,Burkina Faso,65,69,1995,both,131345
854,BFA,Burkina Faso,70,74,1995,both,94675
854,BFA,Burkina Faso,75,79,1995,both,54346
854,BFA,Burkina Faso,80,84,1995,both,21748
854,BFA,Burkina Faso,85,89,1995,both,5155
854,BFA,Burkina Faso,90,94,1995,both,644
854,BFA,Burkina Faso,95,99,1995,both,39
854,BFA,Burkina Faso,100,120,1995,both,1
854,BFA,Burkina Faso,0,4,2000,both,2172254
854,BFA,Burkina Faso,5,9,2000,both,1755536
854,BFA,Burkina Faso,10,14,2000,both,1501227
854,BFA,Burkina Faso,15,19,2000,both,1297859
854,BFA,Burkina Faso,20,24,2000,both,1065310
854,BFA,Burkina Faso,25,29,2000,both,837261
854,BFA,Burkina Faso,30,34,2000,both,677615
854,BFA,Burkina Faso,35,39,2000,both,535867
854,BFA,Burkina Faso,40,44,2000,both,425826
854,BFA,Burkina Faso,45,49,2000,both,334299
854,BFA,Burkina Faso,50,54,2000,both,273643
854,BFA,Burkina Faso,55,59,2000,both,229691
854,BFA,Burkina Faso,60,64,2000,both,180609
854,BFA,Burkina Faso,65,69,2000,both,135736
854,BFA,Burkina Faso,70,74,2000,both,96717
854,BFA,Burkina Faso,75,79,2000,both,57387
854,BFA,Burkina Faso,80,84,2000,both,24092
854,BFA,Burkina Faso,85,89,2000,both,6144
854,BFA,Burkina Faso,90,94,2000,both,813
854,BFA,Burkina Faso,95,99,2000,both,55
854,BFA,Burkina Faso,100,120,2000,both,1
854,BFA,Burkina Faso,0,4,2005,both,2486277
854,BFA,Burkina Faso,5,9,2005,both,2032792
854,BFA,Burkina Faso,10,14,2005,both,1721583
854,BFA,Burkina Faso,15,19,2005,both,1469719
854,BFA,Burkina Faso,20,24,2005,both,1248355
854,BFA,Burkina Faso,25,29,2005,both,1011604
854,BFA,Burkina Faso,30,34,2005,both,792489
854,BFA,Burkina Faso,35,39,2005,both,641434
854,BFA,Burkina Faso,40,44,2005,both,506472
854,BFA,Burkina Faso,45,49,2005,both,401074
854,BFA,Burkina Faso,50,54,2005,both,311939
854,BFA,Burkina Faso,55,59,2005,both,250673
854,BFA,Burkina Faso,60,64,2005,both,203135
854,BFA,Burkina Faso,65,69,2005,both,149918
854,BFA,Burkina Faso,70,74,2005,both,101000
854,BFA,Burkina Faso,75,79,2005,both,59489
854,BFA,Burkina Faso,80,84,2005,both,25944
854,BFA,Burkina Faso,85,89,2005,both,6967
854,BFA,Burkina Faso,90,94,2005,both,993
854,BFA,Burkina Faso,95,99,2005,both,70
854,BFA,Burkina Faso,100,120,2005,both,3
854,BFA,Burkina Faso,0,4,2010,both,2842945
854,BFA,Burkina Faso,5,9,2010,both,2370683
854,BFA,Burkina Faso,10,14,2010,both,1999627
854,BFA,Burkina Faso,15,19,2010,both,1690507
854,BFA,Burkina Faso,20,24,2010,both,1421077
854,BFA,Burkina Faso,25,29,2010,both,1194424
854,BFA,Burkina Faso,30,34,2010,both,965590
854,BFA,Burkina Faso,35,39,2010,both,755697
854,BFA,Burkina Faso,40,44,2010,both,610783
854,BFA,Burkina Faso,45,49,2010,both,480355
854,BFA,Burkina Faso,50,54,2010,both,376864
854,BFA,Burkina Faso,55,59,2010,both,287856
854,BFA,Burkina Faso,60,64,2010,both,223686
854,BFA,Burkina Faso,65,69,2010,both,170822
854,BFA,Burkina Faso,70,74,2010,both,113617
854,BFA,Burkina Faso,75,79,2010,both,63745
854,BFA,Burkina Faso,80,84,2010,both,27848
854,BFA,Burkina Faso,85,89,2010,both,7829
854,BFA,Burkina Faso,90,94,2010,both,1178
854,BFA,Burkina Faso,95,99,2010,both,83
854,BFA,Burkina Faso,100,120,2010,both,1
854,BFA,Burkina Faso,0,4,2015,both,3161237
854,BFA,Burkina Faso,5,9,2015,both,2754713
854,BFA,Burkina Faso,10,14,2015,both,2337775
854,BFA,Burkina Faso,15,19,2015,both,1968392
854,BFA,Burkina Faso,20,24,2015,both,1641749
854,BFA,Burkina Faso,25,29,2015,both,1367244
854,BFA,Burkina Faso,30,34,2015,both,1147328
854,BFA,Burkina Faso,35,39,2015,both,926910
854,BFA,Burkina Faso,40,44,2015,both,723767
854,BFA,Burkina Faso,45,49,2015,both,582628
854,BFA,Burkina Faso,50,54,2015,both,453909
854,BFA,Burkina Faso,55,59,2015,both,349957
854,BFA,Burkina Faso,60,64,2015,both,258934
854,BFA,Burkina Faso,65,69,2015,both,190190
854,BFA,Burkina Faso,70,74,2015,both,131555
854,BFA,Burkina Faso,75,79,2015,both,73358
854,BFA,Burkina Faso,80,84,2015,both,30770
854,BFA,Burkina Faso,85,89,2015,both,8727
854,BFA,Burkina Faso,90,94,2015,both,1378
854,BFA,Burkina Faso,95,99,2015,both,102
854,BFA,Burkina Faso,100,120,2015,both,1
854,BFA,Burkina Faso,0,4,2020,both,3472481
854,BFA,Burkina Faso,5,9,2020,both,3079705
854,BFA,Burkina Faso,10,14,2020,both,2722659
854,BFA,Burkina Faso,15,19,2020,both,2306884
854,BFA,Burkina Faso,20,24,2020,both,1919895
854,BFA,Burkina Faso,25,29,2020,both,1588172
854,BFA,Burkina Faso,30,34,2020,both,1320364
854,BFA,Burkina Faso,35,39,2020,both,1107667
854,BFA,Burkina Faso,40,44,2020,both,893045
854,BFA,Burkina Faso,45,49,2020,both,694087
854,BFA,Burkina Faso,50,54,2020,both,553579
854,BFA,Burkina Faso,55,59,2020,both,423910
854,BFA,Burkina Faso,60,64,2020,both,316841
854,BFA,Burkina Faso,65,69,2020,both,222036
854,BFA,Burkina Faso,70,74,2020,both,148020
854,BFA,Burkina Faso,75,79,2020,both,86216
854,BFA,Burkina Faso,80,84,2020,both,36132
854,BFA,Burkina Faso,85,89,2020,both,9873
854,BFA,Burkina Faso,90,94,2020,both,1580
854,BFA,Burkina Faso,95,99,2020,both,126
854,BFA,Burkina Faso,100,120,2020,both,1
854,BFA,Burkina Faso,0,4,2025,both,3801122
854,BFA,Burkina Faso,5,9,2025,both,3398593
854,BFA,Burkina Faso,10,14,2025,both,3049860
854,BFA,Burkina Faso,15,19,2025,both,2692437
854,BFA,Burkina Faso,20,24,2025,both,2258864
854,BFA,Burkina Faso,25,29,2025,both,1866589
854,BFA,Burkina Faso,30,34,2025,both,1541442
854,BFA,Burkina Faso,35,39,2025,both,1280756
854,BFA,Burkina Faso,40,44,2025,both,1072490
854,BFA,Burkina Faso,45,49,2025,both,860823
854,BFA,Burkina Faso,50,54,2025,both,662749
854,BFA,Burkina Faso,55,59,2025,both,519770
854,BFA,Burkina Faso,60,64,2025,both,386117
854,BFA,Burkina Faso,65,69,2025,both,273644
854,BFA,Burkina Faso,70,74,2025,both,174545
854,BFA,Burkina Faso,75,79,2025,both,98282
854,BFA,Burkina Faso,80,84,2025,both,43223
854,BFA,Burkina Faso,85,89,2025,both,11862
854,BFA,Burkina Faso,90,94,2025,both,1832
854,BFA,Burkina Faso,95,99,2025,both,147
854,BFA,Burkina Faso,100,120,2025,both,2
854,BFA,Burkina Faso,0,4,2030,both,4158616
854,BFA,Burkina Faso,5,9,2030,both,3734311
854,BFA,Burkina Faso,10,14,2030,both,3371054
854,BFA,Burkina Faso,15,19,2030,both,3021012
854,BFA,Burkina Faso,20,24,2030,both,2644837
854,BFA,Burkina Faso,25,29,2030,both,2205493
854,BFA,Burkina Faso,30,34,2030,both,1819527
854,BFA,Burkina Faso,35,39,2030,both,1501348
854,BFA,Burkina Faso,40,44,2030,both,1244875
854,BFA,Burkina Faso,45,49,2030,both,1037998
854,BFA,Burkina Faso,50,54,2030,both,825536
854,BFA,Burkina Faso,55,59,2030,both,625114
854,BFA,Burkina Faso,60,64,2030,both,476035
854,BFA,Burkina Faso,65,69,2030,both,335806
854,BFA,Burkina Faso,70,74,2030,both,217233
854,BFA,Burkina Faso,75,79,2030,both,117680
854,BFA,Burkina Faso,80,84,2030,both,50416
854,BFA,Burkina Faso,85,89,2030,both,14666
854,BFA,Burkina Faso,90,94,2030,both,2300
854,BFA,Burkina Faso,95,99,2030,both,180
854,BFA,Burkina Faso,100,120,2030,both,2
854,BFA,Burkina Faso,0,4,2035,both,4508829
854,BFA,Burkina Faso,5,9,2035,both,4098160
854,BFA,Burkina Faso,10,14,2035,both,3708887
854,BFA,Burkina Faso,15,19,2035,both,3343589
854,BFA,Burkina Faso,20,24,2035,both,2974603
854,BFA,Burkina Faso,25,29,2035,both,2591187
854,BFA,Burkina Faso,30,34,2035,both,2157624
854,BFA,Burkina Faso,35,39,2035,both,1778343
854,BFA,Burkina Faso,40,44,2035,both,1464081
854,BFA,Burkina Faso,45,49,2035,both,1208646
854,BFA,Burkina Faso,50,54,2035,both,998884
854,BFA,Burkina Faso,55,59,2035,both,781722
854,BFA,Burkina Faso,60,64,2035,both,575161
854,BFA,Burkina Faso,65,69,2035,both,416504
854,BFA,Burkina Faso,70,74,2035,both,268872
854,BFA,Burkina Faso,75,79,2035,both,148448
854,BFA,Burkina Faso,80,84,2035,both,61713
854,BFA,Burkina Faso,85,89,2035,both,17671
854,BFA,Burkina Faso,90,94,2035,both,2975
854,BFA,Burkina Faso,95,99,2035,both,238
854,BFA,Burkina Faso,100,120,2035,both,2
854,BFA,Burkina Faso,0,4,2040,both,4826207
854,BFA,Burkina Faso,5,9,2040,both,4454264
854,BFA,Burkina Faso,10,14,2040,both,4074518
854,BFA,Burkina Faso,15,19,2040,both,3682522
854,BFA,Burkina Faso,20,24,2040,both,3298196
854,BFA,Burkina Faso,25,29,2040,both,2921341
854,BFA,Burkina Faso,30,34,2040,both,2542224
854,BFA,Burkina Faso,35,39,2040,both,2114820
854,BFA,Burkina Faso,40,44,2040,both,1738998
854,BFA,Burkina Faso,45,49,2040,both,1425334
854,BFA,Burkina Faso,50,54,2040,both,1166373
854,BFA,Burkina Faso,55,59,2040,both,949050
854,BFA,Burkina Faso,60,64,2040,both,722365
854,BFA,Burkina Faso,65,69,2040,both,506129
854,BFA,Burkina Faso,70,74,2040,both,336342
854,BFA,Burkina Faso,75,79,2040,both,186260
854,BFA,Burkina Faso,80,84,2040,both,79592
854,BFA,Burkina Faso,85,89,2040,both,22388
854,BFA,Burkina Faso,90,94,2040,both,3757
854,BFA,Burkina Faso,95,99,2040,both,329
854,BFA,Burkina Faso,100,120,2040,both,3
854,BFA,Burkina Faso,0,4,2045,both,5099343
854,BFA,Burkina Faso,5,9,2045,both,4777170
854,BFA,Burkina Faso,10,14,2045,both,4432225
854,BFA,Burkina Faso,15,19,2045,both,4048942
854,BFA,Burkina Faso,20,24,2045,both,3637785
854,BFA,Burkina Faso,25,29,2045,both,3245242
854,BFA,Burkina Faso,30,34,2045,both,2872011
854,BFA,Burkina Faso,35,39,2045,both,2497547
854,BFA,Burkina Faso,40,44,2045,both,2072826
854,BFA,Burkina Faso,45,49,2045,both,1696919
854,BFA,Burkina Faso,50,54,2045,both,1378875
854,BFA,Burkina Faso,55,59,2045,both,1111390
854,BFA,Burkina Faso,60,64,2045,both,880414
854,BFA,Burkina Faso,65,69,2045,both,639169
854,BFA,Burkina Faso,70,74,2045,both,412141
854,BFA,Burkina Faso,75,79,2045,both,236203
854,BFA,Burkina Faso,80,84,2045,both,102111
854,BFA,Burkina Faso,85,89,2045,both,29867
854,BFA,Burkina Faso,90,94,2045,both,4998
854,BFA,Burkina Faso,95,99,2045,both,440
854,BFA,Burkina Faso,100,120,2045,both,6
854,BFA,Burkina Faso,0,4,2050,both,5343246
854,BFA,Burkina Faso,5,9,2050,both,5055049
854,BFA,Burkina Faso,10,14,2050,both,4756578
854,BFA,Burkina Faso,15,19,2050,both,4407272
854,BFA,Burkina Faso,20,24,2050,both,4004456
854,BFA,Burkina Faso,25,29,2050,both,3584890
854,BFA,Burkina Faso,30,34,2050,both,3195598
854,BFA,Burkina Faso,35,39,2050,both,2826319
854,BFA,Burkina Faso,40,44,2050,both,2452643
854,BFA,Burkina Faso,45,49,2050,both,2026711
854,BFA,Burkina Faso,50,54,2050,both,1645224
854,BFA,Burkina Faso,55,59,2050,both,1317440
854,BFA,Burkina Faso,60,64,2050,both,1034901
854,BFA,Burkina Faso,65,69,2050,both,783358
854,BFA,Burkina Faso,70,74,2050,both,525055
854,BFA,Burkina Faso,75,79,2050,both,293628
854,BFA,Burkina Faso,80,84,2050,both,132527
854,BFA,Burkina Faso,85,89,2050,both,39668
854,BFA,Burkina Faso,90,94,2050,both,6991
854,BFA,Burkina Faso,95,99,2050,both,622
854,BFA,Burkina Faso,100,120,2050,both,8
854,BFA,Burkina Faso,0,4,2055,both,5547375
854,BFA,Burkina Faso,5,9,2055,both,5303096
854,BFA,Burkina Faso,10,14,2055,both,5035831
854,BFA,Burkina Faso,15,19,2055,both,4732232
854,BFA,Burkina Faso,20,24,2055,both,4363039
854,BFA,Burkina Faso,25,29,2055,both,3951358
854,BFA,Burkina Faso,30,34,2055,both,3534845
854,BFA,Burkina Faso,35,39,2055,both,3149104
854,BFA,Burkina Faso,40,44,2055,both,2779628
854,BFA,Burkina Faso,45,49,2055,both,2402215
854,BFA,Burkina Faso,50,54,2055,both,1968862
854,BFA,Burkina Faso,55,59,2055,both,1575955
854,BFA,Burkina Faso,60,64,2055,both,1231307
854,BFA,Burkina Faso,65,69,2055,both,925954
