country_code_numeric,country_code,country,age_from,age_to,year,gender,value
854,BFA,Burkina Faso,40,44,1985,both,29.616255
854,BFA,Burkina Faso,45,49,1985,both,25.698423
854,BFA,Burkina Faso,50,54,1985,both,21.811473
854,BFA,Burkina Faso,55,59,1985,both,18.080771
854,BFA,Burkina Faso,60,64,1985,both,14.53293
854,BFA,Burkina Faso,65,69,1985,both,11.341387
854,BFA,Burkina Faso,70,74,1985,both,8.5124719
854,BFA,Burkina Faso,75,79,1985,both,6.188099
854,BFA,Burkina Faso,80,84,1985,both,4.3885498
854,BFA,Burkina Faso,85,89,1985,both,3.1229682
854,BFA,Burkina Faso,90,94,1985,both,2.2797155
854,BFA,Burkina Faso,95,99,1985,both,1.8340076
854,BFA,Burkina Faso,100,120,1985,both,1.4918499
854,BFA,Burkina Faso,0,0,1990,both,49.332368
854,BFA,Burkina Faso,1,4,1990,both,54.018685
854,BFA,Burkina Faso,5,9,1990,both,56.623738
854,BFA,Burkina Faso,10,14,1990,both,52.968627
854,BFA,Burkina Faso,15,19,1990,both,48.670583
854,BFA,Burkina Faso,20,24,1990,both,44.6225
854,BFA,Burkina Faso,25,29,1990,both,40.844313
854,BFA,Burkina Faso,30,34,1990,both,37.010627
854,BFA,Burkina Faso,35,39,1990,both,33.126929
854,BFA,Burkina Faso,40,44,1990,both,29.231673
854,BFA,Burkina Faso,45,49,1990,both,25.362939
854,BFA,Burkina Faso,50,54,1990,both,21.518038
854,BFA,Burkina Faso,55,59,1990,both,17.825762
854,BFA,Burkina Faso,60,64,1990,both,14.312336
854,BFA,Burkina Faso,65,69,1990,both,11.158216
854,BFA,Burkina Faso,70,74,1990,both,8.3683889
854,BFA,Burkina Faso,75,79,1990,both,6.0839391
854,BFA,Burkina Faso,80,84,1990,both,4.3185526
854,BFA,Burkina Faso,85,89,1990,both,3.0804398
854,BFA,Burkina Faso,90,94,1990,both,2.2550805
854,BFA,Burkina Faso,95,99,1990,both,1.8180006
854,BFA,Burkina Faso,100,120,1990,both,1.482361
854,BFA,Burkina Faso,0,0,1995,both,49.860276
854,BFA,Burkina Faso,1,4,1995,both,54.33205
854,BFA,Burkina Faso,5,9,1995,both,56.273868
854,BFA,Burkina Faso,10,14,1995,both,52.656117
854,BFA,Burkina Faso,15,19,1995,both,48.374994
854,BFA,Burkina Faso,20,24,1995,both,44.35242
854,BFA,Burkina Faso,25,29,1995,both,40.611739
854,BFA,Burkina Faso,30,34,1995,both,36.81057
854,BFA,Burkina Faso,35,39,1995,both,32.95425
854,BFA,Burkina Faso,40,44,1995,both,29.084619
854,BFA,Burkina Faso,45,49,1995,both,25.239844
854,BFA,Burkina Faso,50,54,1995,both,21.414468
854,BFA,Burkina Faso,55,59,1995,both,17.740446
854,BFA,Burkina Faso,60,64,1995,both,14.242974
854,BFA,Burkina Faso,65,69,1995,both,11.103006
854,BFA,Burkina Faso,70,74,1995,both,8.3247269
854,BFA,Burkina Faso,75,79,1995,both,6.0519627
854,BFA,Burkina Faso,80,84,1995,both,4.2971942
854,BFA,Burkina Faso,85,89,1995,both,3.068519
854,BFA,Burkina Faso,90,94,1995,both,2.2490162
854,BFA,Burkina Faso,95,99,1995,both,1.8165298
854,BFA,Burkina Faso,100,120,1995,both,1.4831178
854,BFA,Burkina Faso,0,0,2000,both,51.607292
854,BFA,Burkina Faso,1,4,2000,both,55.680219
854,BFA,Burkina Faso,5,9,2000,both,57.128759
854,BFA,Burkina Faso,10,14,2000,both,53.411903
854,BFA,Burkina Faso,15,19,2000,both,49.085981
854,BFA,Burkina Faso,20,24,2000,both,45.004327
854,BFA,Burkina Faso,25,29,2000,both,41.181433
854,BFA,Burkina Faso,30,34,2000,both,37.307353
854,BFA,Burkina Faso,35,39,2000,both,33.389803
854,BFA,Burkina Faso,40,44,2000,both,29.464494
854,BFA,Burkina Faso,45,49,2000,both,25.571247
854,BFA,Burkina Faso,50,54,2000,both,21.704538
854,BFA,Burkina Faso,55,59,2000,both,17.991826
854,BFA,Burkina Faso,60,64,2000,both,14.459606
854,BFA,Burkina Faso,65,69,2000,both,11.281582
854,BFA,Burkina Faso,70,74,2000,both,8.4637899
854,BFA,Burkina Faso,75,79,2000,both,6.1512932
854,BFA,Burkina Faso,80,84,2000,both,4.3624735
854,BFA,Burkina Faso,85,89,2000,both,3.1086311
854,BFA,Burkina Faso,90,94,2000,both,2.2736658
854,BFA,Burkina Faso,95,99,2000,both,1.8329681
854,BFA,Burkina Faso,100,120,2000,both,1.4956617
854,BFA,Burkina Faso,0,0,2005,both,55.273442
854,BFA,Burkina Faso,1,4,2005,both,58.896777
854,BFA,Burkina Faso,5,9,2005,both,58.740944
854,BFA,Burkina Faso,10,14,2005,both,54.841972
854,BFA,Burkina Faso,15,19,2005,both,50.431699
854,BFA,Burkina Faso,20,24,2005,both,46.24102
854,BFA,Burkina Faso,25,29,2005,both,42.273551
854,BFA,Burkina Faso,30,34,2005,both,38.267745
854,BFA,Burkina Faso,35,39,2005,both,34.236229
854,BFA,Burkina Faso,40,44,2005,both,30.205534
854,BFA,Burkina Faso,45,49,2005,both,26.218634
854,BFA,Burkina Faso,50,54,2005,both,22.274335
854,BFA,Burkina Faso,55,59,2005,both,18.490139
854,BFA,Burkina Faso,60,64,2005,both,14.888003
854,BFA,Burkina Faso,65,69,2005,both,11.632015
854,BFA,Burkina Faso,70,74,2005,both,8.7353482
854,BFA,Burkina Faso,75,79,2005,both,6.3460721
854,BFA,Burkina Faso,80,84,2005,both,4.4907715
854,BFA,Burkina Faso,85,89,2005,both,3.1830356
854,BFA,Burkina Faso,90,94,2005,both,2.2976021
854,BFA,Burkina Faso,95,99,2005,both,1.6520339
854,BFA,Burkina Faso,100,120,2005,both,0.62476814
854,BFA,Burkina Faso,0,0,2010,both,58.707677
854,BFA,Burkina Faso,1,4,2010,both,61.756684
854,BFA,Burkina Faso,5,9,2010,both,60.094265
854,BFA,Burkina Faso,10,14,2010,both,56.043361
854,BFA,Burkina Faso,15,19,2010,both,51.562752
854,BFA,Burkina Faso,20,24,2010,both,47.282802
854,BFA,Burkina Faso,25,29,2010,both,43.202884
854,BFA,Burkina Faso,30,34,2010,both,39.092008
854,BFA,Burkina Faso,35,39,2010,both,34.967597
854,BFA,Burkina Faso,40,44,2010,both,30.850674
854,BFA,Burkina Faso,45,49,2010,both,26.787961
854,BFA,Burkina Faso,50,54,2010,both,22.780688
854,BFA,Burkina Faso,55,59,2010,both,18.938971
854,BFA,Burkina Faso,60,64,2010,both,15.279514
854,BFA,Burkina Faso,65,69,2010,both,11.953658
854,BFA,Burkina Faso,70,74,2010,both,8.9853071
854,BFA,Burkina Faso,75,79,2010,both,6.5259065
854,BFA,Burkina Faso,80,84,2010,both,4.6104401
854,BFA,Burkina Faso,85,89,2010,both,3.2556702
854,BFA,Burkina Faso,90,94,2010,both,2.3389908
854,BFA,Burkina Faso,95,99,2010,both,1.6804208
854,BFA,Burkina Faso,100,120,2010,both,0.62703942
854,BFA,Burkina Faso,0,0,2015,both,60.918172
854,BFA,Burkina Faso,1,4,2015,both,63.399286
854,BFA,Burkina Faso,5,9,2015,both,61.393632
854,BFA,Burkina Faso,10,14,2015,both,57.202557
854,BFA,Burkina Faso,15,19,2015,both,52.646953
854,BFA,Burkina Faso,20,24,2015,both,48.268643
854,BFA,Burkina Faso,25,29,2015,both,44.06843
854,BFA,Burkina Faso,30,34,2015,both,39.847969
854,BFA,Burkina Faso,35,39,2015,both,35.622683
854,BFA,Burkina Faso,40,44,2015,both,31.412527
854,BFA,Burkina Faso,45,49,2015,both,27.263879
854,BFA,Burkina Faso,50,54,2015,both,23.18277
854,BFA,Burkina Faso,55,59,2015,both,19.273741
854,BFA,Burkina Faso,60,64,2015,both,15.556974
854,BFA,Burkina Faso,65,69,2015,both,12.174798
854,BFA,Burkina Faso,70,74,2015,both,9.1529656
854,BFA,Burkina Faso,75,79,2015,both,6.6452262
854,BFA,Burkina Faso,80,84,2015,both,4.6897898
854,BFA,Burkina Faso,85,89,2015,both,3.3045242
854,BFA,Burkina Faso,90,94,2015,both,2.3687371
854,BFA,Burkina Faso,95,99,2015,both,1.7189458
854,BFA,Burkina Faso,100,120,2015,both,0.59955549
854,BFA,Burkina Faso,0,0,2020,both,62.975271
854,BFA,Burkina Faso,1,4,2020,both,64.941587
854,BFA,Burkina Faso,5,9,2020,both,62.625092
854,BFA,Burkina Faso,10,14,2020,both,58.30628
854,BFA,Burkina Faso,15,19,2020,both,53.682419
854,BFA,Burkina Faso,20,24,2020,both,49.211755
854,BFA,Burkina Faso,25,29,2020,both,44.89796
854,BFA,Burkina Faso,30,34,2020,both,40.571743
854,BFA,Burkina Faso,35,39,2020,both,36.248942
854,BFA,Burkina Faso,40,44,2020,both,31.949294
854,BFA,Burkina Faso,45,49,2020,both,27.718032
854,BFA,Burkina Faso,50,54,2020,both,23.564375
854,BFA,Burkina Faso,55,59,2020,both,19.588386
854,BFA,Burkina Faso,60,64,2020,both,15.813956
854,BFA,Burkina Faso,65,69,2020,both,12.378816
854,BFA,Burkina Faso,70,74,2020,both,9.3082299
854,BFA,Burkina Faso,75,79,2020,both,6.7554841
854,BFA,Burkina Faso,80,84,2020,both,4.7635993
854,BFA,Burkina Faso,85,89,2020,both,3.3513339
854,BFA,Burkina Faso,90,94,2020,both,2.3970731
854,BFA,Burkina Faso,95,99,2020,both,1.7359193
854,BFA,Burkina Faso,100,120,2020,both,0.61110898
854,BFA,Burkina Faso,0,0,2025,both,64.794761
854,BFA,Burkina Faso,1,4,2025,both,66.315451
854,BFA,Burkina Faso,5,9,2025,both,63.728518
854,BFA,Burkina Faso,10,14,2025,both,59.301764
854,BFA,Burkina Faso,15,19,2025,both,54.621115
854,BFA,Burkina Faso,20,24,2025,both,50.073098
854,BFA,Burkina Faso,25,29,2025,both,45.66369
854,BFA,Burkina Faso,30,34,2025,both,41.248959
854,BFA,Burkina Faso,35,39,2025,both,36.844536
854,BFA,Burkina Faso,40,44,2025,both,32.469759
854,BFA,Burkina Faso,45,49,2025,both,28.169495
854,BFA,Burkina Faso,50,54,2025,both,23.954514
854,BFA,Burkina Faso,55,59,2025,both,19.922273
854,BFA,Burkina Faso,60,64,2025,both,16.096647
854,BFA,Burkina Faso,65,69,2025,both,12.613517
854,BFA,Burkina Faso,70,74,2025,both,9.5007169
854,BFA,Burkina Faso,75,79,2025,both,6.9062682
854,BFA,Burkina Faso,80,84,2025,both,4.8753379
854,BFA,Burkina Faso,85,89,2025,both,3.4302987
854,BFA,Burkina Faso,90,94,2025,both,2.4518801
854,BFA,Burkina Faso,95,99,2025,both,1.7741084
854,BFA,Burkina Faso,100,120,2025,both,0.66054943
854,BFA,Burkina Faso,0,0,2030,both,66.345367
854,BFA,Burkina Faso,1,4,2030,both,67.487016
854,BFA,Burkina Faso,5,9,2030,both,64.668248
854,BFA,Burkina Faso,10,14,2030,both,60.150406
854,BFA,Burkina Faso,15,19,2030,both,55.422535
854,BFA,Burkina Faso,20,24,2030,both,50.811696
854,BFA,Burkina Faso,25,29,2030,both,46.324947
854,BFA,Burkina Faso,30,34,2030,both,41.838466
854,BFA,Burkina Faso,35,39,2030,both,37.367449
854,BFA,Burkina Faso,40,44,2030,both,32.930812
854,BFA,Burkina Faso,45,49,2030,both,28.573457
854,BFA,Burkina Faso,50,54,2030,both,24.307105
854,BFA,Burkina Faso,55,59,2030,both,20.22785
854,BFA,Burkina Faso,60,64,2030,both,16.358422
854,BFA,Burkina Faso,65,69,2030,both,12.833566
854,BFA,Burkina Faso,70,74,2030,both,9.6841174
854,BFA,Burkina Faso,75,79,2030,both,7.0544005
854,BFA,Burkina Faso,80,84,2030,both,4.9898549
854,BFA,Burkina Faso,85,89,2030,both,3.513415
854,BFA,Burkina Faso,90,94,2030,both,2.5106724
854,BFA,Burkina Faso,95,99,2030,both,1.8137497
854,BFA,Burkina Faso,100,120,2030,both,0.68204496
854,BFA,Burkina Faso,0,0,2035,both,67.672019
854,BFA,Burkina Faso,1,4,2035,both,68.502018
854,BFA,Burkina Faso,5,9,2035,both,65.48957
854,BFA,Burkina Faso,10,14,2035,both,60.897182
854,BFA,Burkina Faso,15,19,2035,both,56.131614
854,BFA,Burkina Faso,20,24,2035,both,51.472228
854,BFA,Burkina Faso,25,29,2035,both,46.926032
854,BFA,Burkina Faso,30,34,2035,both,42.383816
854,BFA,Burkina Faso,35,39,2035,both,37.86016
854,BFA,Burkina Faso,40,44,2035,both,33.373514
854,BFA,Burkina Faso,45,49,2035,both,28.969167
854,BFA,Burkina Faso,50,54,2035,both,24.659389
854,BFA,Burkina Faso,55,59,2035,both,20.539388
854,BFA,Burkina Faso,60,64,2035,both,16.630315
854,BFA,Burkina Faso,65,69,2035,both,13.066023
854,BFA,Burkina Faso,70,74,2035,both,9.8800242
854,BFA,Burkina Faso,75,79,2035,both,7.2136059
854,BFA,Burkina Faso,80,84,2035,both,5.1147775
854,BFA,Burkina Faso,85,89,2035,both,3.6057672
854,BFA,Burkina Faso,90,94,2035,both,2.5754065
854,BFA,Burkina Faso,95,99,2035,both,1.855667
854,BFA,Burkina Faso,100,120,2035,both,0.68661935
854,BFA,Burkina Faso,0,0,2040,both,68.809915
854,BFA,Burkina Faso,1,4,2040,both,69.38941
854,BFA,Burkina Faso,5,9,2040,both,66.218305
854,BFA,Burkina Faso,10,14,2040,both,61.565574
854,BFA,Burkina Faso,15,19,2040,both,56.769882
854,BFA,Burkina Faso,20,24,2040,both,52.072753
854,BFA,Burkina Faso,25,29,2040,both,47.480405
854,BFA,Burkina Faso,30,34,2040,both,42.894451
854,BFA,Burkina Faso,35,39,2040,both,38.328698
854,BFA,Burkina Faso,40,44,2040,both,33.801107
854,BFA,Burkina Faso,45,49,2040,both,29.357602
854,BFA,Burkina Faso,50,54,2040,both,25.010754
854,BFA,Burkina Faso,55,59,2040,both,20.855149
854,BFA,Burkina Faso,60,64,2040,both,16.909584
854,BFA,Burkina Faso,65,69,2040,both,13.30787
854,BFA,Burkina Faso,70,74,2040,both,10.085904
854,BFA,Burkina Faso,75,79,2040,both,7.3816395
854,BFA,Burkina Faso,80,84,2040,both,5.2463819
854,BFA,Burkina Faso,85,89,2040,both,3.7034664
854,BFA,Burkina Faso,90,94,2040,both,2.6452124
854,BFA,Burkina Faso,95,99,2040,both,1.9004754
854,BFA,Burkina Faso,100,120,2040,both,0.69977865
854,BFA,Burkina Faso,0,0,2045,both,69.787534
854,BFA,Burkina Faso,1,4,2045,both,70.184222
854,BFA,Burkina Faso,5,9,2045,both,66.890523
854,BFA,Burkina Faso,10,14,2045,both,62.191052
854,BFA,Burkina Faso,15,19,2045,both,57.372216
854,BFA,Burkina Faso,20,24,2045,both,52.646059
854,BFA,Burkina Faso,25,29,2045,both,48.017984
854,BFA,Burkina Faso,30,34,2045,both,43.397654
854,BFA,Burkina Faso,35,39,2045,both,38.798264
854,BFA,Burkina Faso,40,44,2045,both,34.237262
854,BFA,Burkina Faso,45,49,2045,both,29.760911
854,BFA,Burkina Faso,50,54,2045,both,25.382239
854,BFA,Burkina Faso,55,59,2045,both,21.194671
854,BFA,Burkina Faso,60,64,2045,both,17.213922
854,BFA,Burkina Faso,65,69,2045,both,13.573638
854,BFA,Burkina Faso,70,74,2045,both,10.312723
854,BFA,Burkina Faso,75,79,2045,both,7.5659664
854,BFA,Burkina Faso,80,84,2045,both,5.3884797
854,BFA,Burkina Faso,85,89,2045,both,3.8060389
854,BFA,Burkina Faso,90,94,2045,both,2.7169115
854,BFA,Burkina Faso,95,99,2045,both,1.9472522
854,BFA,Burkina Faso,100,120,2045,both,0.72973175
854,BFA,Burkina Faso,0,0,2050,both,70.666134
854,BFA,Burkina Faso,1,4,2050,both,70.922645
854,BFA,Burkina Faso,5,9,2050,both,67.530112
854,BFA,Burkina Faso,10,14,2050,both,62.792817
854,BFA,Burkina Faso,15,19,2050,both,57.955235
854,BFA,Burkina Faso,20,24,2050,both,53.205822
854,BFA,Burkina Faso,25,29,2050,both,48.548946
854,BFA,Burkina Faso,30,34,2050,both,43.900507
854,BFA,Burkina Faso,35,39,2050,both,39.273105
854,BFA,Burkina Faso,40,44,2050,both,34.68367
854,BFA,Burkina Faso,45,49,2050,both,30.178629
854,BFA,Burkina Faso,50,54,2050,both,25.771267
854,BFA,Burkina Faso,55,59,2050,both,21.554098
854,BFA,Burkina Faso,60,64,2050,both,17.539051
854,BFA,Burkina Faso,65,69,2050,both,13.859269
854,BFA,Burkina Faso,70,74,2050,both,10.556713
854,BFA,Burkina Faso,75,79,2050,both,7.7637327
854,BFA,Burkina Faso,80,84,2050,both,5.5397341
854,BFA,Burkina Faso,85,89,2050,both,3.9133906
854,BFA,Burkina Faso,90,94,2050,both,2.7892541
854,BFA,Burkina Faso,95,99,2050,both,1.9925086
854,BFA,Burkina Faso,100,120,2050,both,0.7515902
854,BFA,Burkina Faso,0,0,2055,both,71.461824
854,BFA,Burkina Faso,1,4,2055,both,71.61117
854,BFA,Burkina Faso,5,9,2055,both,68.141517
854,BFA,Burkina Faso,10,14,2055,both,63.374942
854,BFA,Burkina Faso,15,19,2055,both,58.522872
854,BFA,Burkina Faso,20,24,2055,both,53.755576
854,BFA,Burkina Faso,25,29,2055,both,49.076346
854,BFA,Burkina Faso,30,34,2055,both,44.405934
854,BFA,Burkina Faso,35,39,2055,both,39.756303
854,BFA,Burkina Faso,40,44,2055,both,35.143716
854,BFA,Burkina Faso,45,49,2055,both,30.614362
854,BFA,Burkina Faso,50,54,2055,both,26.181603
854,BFA,Burkina Faso,55,59,2055,both,21.936898
854,BFA,Burkina Faso,60,64,2055,both,17.88862
854,BFA,Burkina Faso,65,69,2055,both,14.169046
854,BFA,Burkina Faso,70,74,2055,both,10.822875
854,BFA,Burkina Faso,75,79,2055,both,7.9801748
854,BFA,Burkina Faso,80,84,2055,both,5.7056461
854,BFA,Burkina Faso,85,89,2055,both,4.0314413
854,BFA,Burkina Faso,90,94,2055,both,2.8682065
854,BFA,Burkina Faso,95,99,2055,both,2.0403054
854,BFA,Burkina Faso,100,120,2055,both,0.77576698
854,BFA,Burkina Faso,0,0,2060,both,72.21794
854,BFA,Burkina Faso,1,4,2060,both,72.281152
854,BFA,Burkina Faso,5,9,2060,both,68.749396
854,BFA,Burkina Faso,10,14,2060,both,63.959305
854,BFA,Burkina Faso,15,19,2060,both,59.095476
854,BFA,Burkina Faso,20,24,2060,both,54.313789
854,BFA,Burkina Faso,25,29,2060,both,49.616434
854,BFA,Burkina Faso,30,34,2060,both,44.928103
