country_code_numeric,country_code,country,age_from,age_to,year,gender,value
854,BFA,Burkina Faso,7,7,1896,both,72352
854,BFA,Burkina Faso,8,8,1896,both,70534
854,BFA,Burkina Faso,9,9,1896,both,69098
854,BFA,Burkina Faso,10,10,1896,both,67852
854,BFA,Burkina Faso,11,11,1896,both,66556
854,BFA,Burkina Faso,0,0,1897,both,99370
854,BFA,Burkina Faso,1,1,1897,both,94083
854,BFA,Burkina Faso,2,2,1897,both,89413
854,BFA,Burkina Faso,3,3,1897,both,85410
854,BFA,Burkina Faso,4,4,1897,both,81877
854,BFA,Burkina Faso,5,5,1897,both,78659
854,BFA,Burkina Faso,6,6,1897,both,75807
854,BFA,Burkina Faso,7,7,1897,both,73483
854,BFA,Burkina Faso,8,8,1897,both,71493
854,BFA,Burkina Faso,9,9,1897,both,69791
854,BFA,Burkina Faso,10,10,1897,both,68342
854,BFA,Burkina Faso,11,11,1897,both,67065
854,BFA,Burkina Faso,12,12,1897,both,65709
854,BFA,Burkina Faso,0,0,1898,both,100862
854,BFA,Burkina Faso,1,1,1898,both,95254
854,BFA,Burkina Faso,2,2,1898,both,90515
854,BFA,Burkina Faso,3,3,1898,both,86378
854,BFA,Burkina Faso,4,4,1898,both,82879
854,BFA,Burkina Faso,5,5,1898,both,79816
854,BFA,Burkina Faso,6,6,1898,both,77048
854,BFA,Burkina Faso,7,7,1898,both,74632
854,BFA,Burkina Faso,8,8,1898,both,72611
854,BFA,Burkina Faso,9,9,1898,both,70740
854,BFA,Burkina Faso,10,10,1898,both,69027
854,BFA,Burkina Faso,11,11,1898,both,67549
854,BFA,Burkina Faso,12,12,1898,both,66212
854,BFA,Burkina Faso,13,13,1898,both,64781
854,BFA,Burkina Faso,0,0,1899,both,102701
854,BFA,Burkina Faso,1,1,1899,both,96684
854,BFA,Burkina Faso,2,2,1899,both,91642
854,BFA,Burkina Faso,3,3,1899,both,87443
854,BFA,Burkina Faso,4,4,1899,both,83818
854,BFA,Burkina Faso,5,5,1899,both,80793
854,BFA,Burkina Faso,6,6,1899,both,78181
854,BFA,Burkina Faso,7,7,1899,both,75853
854,BFA,Burkina Faso,8,8,1899,both,73746
854,BFA,Burkina Faso,9,9,1899,both,71846
854,BFA,Burkina Faso,10,10,1899,both,69966
854,BFA,Burkina Faso,11,11,1899,both,68226
854,BFA,Burkina Faso,12,12,1899,both,66690
854,BFA,Burkina Faso,13,13,1899,both,65277
854,BFA,Burkina Faso,14,14,1899,both,63780
854,BFA,Burkina Faso,0,0,1900,both,104713
854,BFA,Burkina Faso,1,1,1900,both,98447
854,BFA,Burkina Faso,2,2,1900,both,93018
854,BFA,Burkina Faso,3,3,1900,both,88531
854,BFA,Burkina Faso,4,4,1900,both,84851
854,BFA,Burkina Faso,5,5,1900,both,81708
854,BFA,Burkina Faso,6,6,1900,both,79138
854,BFA,Burkina Faso,7,7,1900,both,76969
854,BFA,Burkina Faso,8,8,1900,both,74953
854,BFA,Burkina Faso,9,9,1900,both,72969
854,BFA,Burkina Faso,10,10,1900,both,71060
854,BFA,Burkina Faso,11,11,1900,both,69154
854,BFA,Burkina Faso,12,12,1900,both,67358
854,BFA,Burkina Faso,13,13,1900,both,65749
854,BFA,Burkina Faso,14,14,1900,both,64269
854,BFA,Burkina Faso,15,15,1900,both,62709
854,BFA,Burkina Faso,0,0,1901,both,106676
854,BFA,Burkina Faso,1,1,1901,both,100375
854,BFA,Burkina Faso,2,2,1901,both,94714
854,BFA,Burkina Faso,3,3,1901,both,89861
854,BFA,Burkina Faso,4,4,1901,both,85907
854,BFA,Burkina Faso,5,5,1901,both,82715
854,BFA,Burkina Faso,6,6,1901,both,80034
854,BFA,Burkina Faso,7,7,1901,both,77911
854,BFA,Burkina Faso,8,8,1901,both,76055
854,BFA,Burkina Faso,9,9,1901,both,74164
854,BFA,Burkina Faso,10,10,1901,both,72170
854,BFA,Burkina Faso,11,11,1901,both,70236
854,BFA,Burkina Faso,12,12,1901,both,68274
854,BFA,Burkina Faso,13,13,1901,both,66407
854,BFA,Burkina Faso,14,14,1901,both,64733
854,BFA,Burkina Faso,15,15,1901,both,63190
854,BFA,Burkina Faso,16,16,1901,both,61544
854,BFA,Burkina Faso,0,0,1902,both,108656
854,BFA,Burkina Faso,1,1,1902,both,102257
854,BFA,Burkina Faso,2,2,1902,both,96569
854,BFA,Burkina Faso,3,3,1902,both,91499
854,BFA,Burkina Faso,4,4,1902,both,87198
854,BFA,Burkina Faso,5,5,1902,both,83745
854,BFA,Burkina Faso,6,6,1902,both,81021
854,BFA,Burkina Faso,7,7,1902,both,78793
854,BFA,Burkina Faso,8,8,1902,both,76986
854,BFA,Burkina Faso,9,9,1902,both,75254
854,BFA,Burkina Faso,10,10,1902,both,73352
854,BFA,Burkina Faso,11,11,1902,both,71333
854,BFA,Burkina Faso,12,12,1902,both,69342
854,BFA,Burkina Faso,13,13,1902,both,67310
854,BFA,Burkina Faso,14,14,1902,both,65381
854,BFA,Burkina Faso,15,15,1902,both,63646
854,BFA,Burkina Faso,16,16,1902,both,62016
854,BFA,Burkina Faso,17,17,1902,both,60268
854,BFA,Burkina Faso,0,0,1903,both,110426
854,BFA,Burkina Faso,1,1,1903,both,104155
854,BFA,Burkina Faso,2,2,1903,both,98379
854,BFA,Burkina Faso,3,3,1903,both,93291
854,BFA,Burkina Faso,4,4,1903,both,88787
854,BFA,Burkina Faso,5,5,1903,both,85003
854,BFA,Burkina Faso,6,6,1903,both,82030
854,BFA,Burkina Faso,7,7,1903,both,79765
854,BFA,Burkina Faso,8,8,1903,both,77858
854,BFA,Burkina Faso,9,9,1903,both,76175
854,BFA,Burkina Faso,10,10,1903,both,74430
854,BFA,Burkina Faso,11,11,1903,both,72501
854,BFA,Burkina Faso,12,12,1903,both,70425
854,BFA,Burkina Faso,13,13,1903,both,68363
854,BFA,Burkina Faso,14,14,1903,both,66270
854,BFA,Burkina Faso,15,15,1903,both,64283
854,BFA,Burkina Faso,16,16,1903,both,62464
854,BFA,Burkina Faso,17,17,1903,both,60730
854,BFA,Burkina Faso,18,18,1903,both,58905
854,BFA,Burkina Faso,0,0,1904,both,111879
854,BFA,Burkina Faso,1,1,1904,both,105852
854,BFA,Burkina Faso,2,2,1904,both,100205
854,BFA,Burkina Faso,3,3,1904,both,95040
854,BFA,Burkina Faso,4,4,1904,both,90526
854,BFA,Burkina Faso,5,5,1904,both,86552
854,BFA,Burkina Faso,6,6,1904,both,83262
854,BFA,Burkina Faso,7,7,1904,both,80758
854,BFA,Burkina Faso,8,8,1904,both,78818
854,BFA,Burkina Faso,9,9,1904,both,77038
854,BFA,Burkina Faso,10,10,1904,both,75341
854,BFA,Burkina Faso,11,11,1904,both,73566
854,BFA,Burkina Faso,12,12,1904,both,71579
854,BFA,Burkina Faso,13,13,1904,both,69431
854,BFA,Burkina Faso,14,14,1904,both,67307
854,BFA,Burkina Faso,15,15,1904,both,65157
854,BFA,Burkina Faso,16,16,1904,both,63089
854,BFA,Burkina Faso,17,17,1904,both,61169
854,BFA,Burkina Faso,18,18,1904,both,59357
854,BFA,Burkina Faso,19,19,1904,both,57498
854,BFA,Burkina Faso,0,0,1905,both,113132
854,BFA,Burkina Faso,1,1,1905,both,107245
854,BFA,Burkina Faso,2,2,1905,both,101838
854,BFA,Burkina Faso,3,3,1905,both,96804
854,BFA,Burkina Faso,4,4,1905,both,92223
854,BFA,Burkina Faso,5,5,1905,both,88248
854,BFA,Burkina Faso,6,6,1905,both,84779
854,BFA,Burkina Faso,7,7,1905,both,81971
854,BFA,Burkina Faso,8,8,1905,both,79799
854,BFA,Burkina Faso,9,9,1905,both,77988
854,BFA,Burkina Faso,10,10,1905,both,76195
854,BFA,Burkina Faso,11,11,1905,both,74467
854,BFA,Burkina Faso,12,12,1905,both,72630
854,BFA,Burkina Faso,13,13,1905,both,70569
854,BFA,Burkina Faso,14,14,1905,both,68359
854,BFA,Burkina Faso,15,15,1905,both,66177
854,BFA,Burkina Faso,16,16,1905,both,63947
854,BFA,Burkina Faso,17,17,1905,both,61781
854,BFA,Burkina Faso,18,18,1905,both,59786
854,BFA,Burkina Faso,19,19,1905,both,57939
854,BFA,Burkina Faso,20,20,1905,both,56075
854,BFA,Burkina Faso,0,0,1906,both,114400
854,BFA,Burkina Faso,1,1,1906,both,108446
854,BFA,Burkina Faso,2,2,1906,both,103178
854,BFA,Burkina Faso,3,3,1906,both,98381
854,BFA,Burkina Faso,4,4,1906,both,93935
854,BFA,Burkina Faso,5,5,1906,both,89902
854,BFA,Burkina Faso,6,6,1906,both,86440
854,BFA,Burkina Faso,7,7,1906,both,83464
854,BFA,Burkina Faso,8,8,1906,both,80998
854,BFA,Burkina Faso,9,9,1906,both,78959
854,BFA,Burkina Faso,10,10,1906,both,77134
854,BFA,Burkina Faso,11,11,1906,both,75311
854,BFA,Burkina Faso,12,12,1906,both,73520
854,BFA,Burkina Faso,13,13,1906,both,71605
854,BFA,Burkina Faso,14,14,1906,both,69479
854,BFA,Burkina Faso,15,15,1906,both,67211
854,BFA,Burkina Faso,16,16,1906,both,64948
854,BFA,Burkina Faso,17,17,1906,both,62621
854,BFA,Burkina Faso,18,18,1906,both,60384
854,BFA,Burkina Faso,19,19,1906,both,58358
854,BFA,Burkina Faso,20,20,1906,both,56506
854,BFA,Burkina Faso,21,21,1906,both,54635
854,BFA,Burkina Faso,0,0,1907,both,115593
854,BFA,Burkina Faso,1,1,1907,both,109661
854,BFA,Burkina Faso,2,2,1907,both,104334
854,BFA,Burkina Faso,3,3,1907,both,99676
854,BFA,Burkina Faso,4,4,1907,both,95465
854,BFA,Burkina Faso,5,5,1907,both,91571
854,BFA,Burkina Faso,6,6,1907,both,88061
854,BFA,Burkina Faso,7,7,1907,both,85100
854,BFA,Burkina Faso,8,8,1907,both,82473
854,BFA,Burkina Faso,9,9,1907,both,80145
854,BFA,Burkina Faso,10,10,1907,both,78095
854,BFA,Burkina Faso,11,11,1907,both,76239
854,BFA,Burkina Faso,12,12,1907,both,74353
854,BFA,Burkina Faso,13,13,1907,both,72482
854,BFA,Burkina Faso,14,14,1907,both,70499
854,BFA,Burkina Faso,15,15,1907,both,68312
854,BFA,Burkina Faso,16,16,1907,both,65963
854,BFA,Burkina Faso,17,17,1907,both,63602
854,BFA,Burkina Faso,18,18,1907,both,61205
854,BFA,Burkina Faso,19,19,1907,both,58942
854,BFA,Burkina Faso,20,20,1907,both,56914
854,BFA,Burkina Faso,21,21,1907,both,55055
854,BFA,Burkina Faso,22,22,1907,both,53181
854,BFA,Burkina Faso,0,0,1908,both,116947
854,BFA,Burkina Faso,1,1,1908,both,110805
854,BFA,Burkina Faso,2,2,1908,both,105503
854,BFA,Burkina Faso,3,3,1908,both,100793
854,BFA,Burkina Faso,4,4,1908,both,96722
854,BFA,Burkina Faso,5,5,1908,both,93062
854,BFA,Burkina Faso,6,6,1908,both,89695
854,BFA,Burkina Faso,7,7,1908,both,86696
854,BFA,Burkina Faso,8,8,1908,both,84090
854,BFA,Burkina Faso,9,9,1908,both,81605
854,BFA,Burkina Faso,10,10,1908,both,79268
854,BFA,Burkina Faso,11,11,1908,both,77189
854,BFA,Burkina Faso,12,12,1908,both,75269
854,BFA,Burkina Faso,13,13,1908,both,73303
854,BFA,Burkina Faso,14,14,1908,both,71362
854,BFA,Burkina Faso,15,15,1908,both,69315
854,BFA,Burkina Faso,16,16,1908,both,67043
854,BFA,Burkina Faso,17,17,1908,both,64596
854,BFA,Burkina Faso,18,18,1908,both,62164
854,BFA,Burkina Faso,19,19,1908,both,59743
854,BFA,Burkina Faso,20,20,1908,both,57484
854,BFA,Burkina Faso,21,21,1908,both,55453
854,BFA,Burkina Faso,22,22,1908,both,53589
854,BFA,Burkina Faso,23,23,1908,both,51732
854,BFA,Burkina Faso,0,0,1909,both,118544
854,BFA,Burkina Faso,1,1,1909,both,112103
854,BFA,Burkina Faso,2,2,1909,both,106603
854,BFA,Burkina Faso,3,3,1909,both,101922
854,BFA,Burkina Faso,4,4,1909,both,97806
854,BFA,Burkina Faso,5,5,1909,both,94288
854,BFA,Burkina Faso,6,6,1909,both,91156
854,BFA,Burkina Faso,7,7,1909,both,88304
854,BFA,Burkina Faso,8,8,1909,both,85667
854,BFA,Burkina Faso,9,9,1909,both,83205
854,BFA,Burkina Faso,10,10,1909,both,80712
854,BFA,Burkina Faso,11,11,1909,both,78348
854,BFA,Burkina Faso,12,12,1909,both,76207
854,BFA,Burkina Faso,13,13,1909,both,74206
854,BFA,Burkina Faso,14,14,1909,both,72171
854,BFA,Burkina Faso,15,15,1909,both,70164
854,BFA,Burkina Faso,16,16,1909,both,68028
854,BFA,Burkina Faso,17,17,1909,both,65653
854,BFA,Burkina Faso,18,18,1909,both,63135
854,BFA,Burkina Faso,19,19,1909,both,60679
854,BFA,Burkina Faso,20,20,1909,both,58265
854,BFA,Burkina Faso,21,21,1909,both,56008
854,BFA,Burkina Faso,22,22,1909,both,53977
854,BFA,Burkina Faso,23,23,1909,both,52128
854,BFA,Burkina Faso,24,24,1909,both,50311
854,BFA,Burkina Faso,0,0,1910,both,120236
854,BFA,Burkina Faso,1,1,1910,both,113634
854,BFA,Burkina Faso,2,2,1910,both,107852
854,BFA,Burkina Faso,3,3,1910,both,102985
854,BFA,Burkina Faso,4,4,1910,both,98901
854,BFA,Burkina Faso,5,5,1910,both,95344
854,BFA,Burkina Faso,6,6,1910,both,92357
854,BFA,Burkina Faso,7,7,1910,both,89743
854,BFA,Burkina Faso,8,8,1910,both,87256
854,BFA,Burkina Faso,9,9,1910,both,84765
854,BFA,Burkina Faso,10,10,1910,both,82294
854,BFA,Burkina Faso,11,11,1910,both,79776
854,BFA,Burkina Faso,12,12,1910,both,77351
854,BFA,Burkina Faso,13,13,1910,both,75131
854,BFA,Burkina Faso,14,14,1910,both,73060
854,BFA,Burkina Faso,15,15,1910,both,70959
854,BFA,Burkina Faso,16,16,1910,both,68861
854,BFA,Burkina Faso,17,17,1910,both,66618
854,BFA,Burkina Faso,18,18,1910,both,64169
854,BFA,Burkina Faso,19,19,1910,both,61627
854,BFA,Burkina Faso,20,20,1910,both,59178
854,BFA,Burkina Faso,21,21,1910,both,56769
854,BFA,Burkina Faso,22,22,1910,both,54517
854,BFA,Burkina Faso,23,23,1910,both,52506
854,BFA,Burkina Faso,24,24,1910,both,50696
854,BFA,Burkina Faso,25,25,1910,both,48935
854,BFA,Burkina Faso,0,0,1911,both,121784
854,BFA,Burkina Faso,1,1,1911,both,115255
854,BFA,Burkina Faso,2,2,1911,both,109325
854,BFA,Burkina Faso,3,3,1911,both,104191
854,BFA,Burkina Faso,4,4,1911,both,99933
854,BFA,Burkina Faso,5,5,1911,both,96412
854,BFA,Burkina Faso,6,6,1911,both,93391
854,BFA,Burkina Faso,7,7,1911,both,90925
854,BFA,Burkina Faso,8,8,1911,both,88678
854,BFA,Burkina Faso,9,9,1911,both,86337
854,BFA,Burkina Faso,10,10,1911,both,83837
854,BFA,Burkina Faso,11,11,1911,both,81339
854,BFA,Burkina Faso,12,12,1911,both,78761
854,BFA,Burkina Faso,13,13,1911,both,76259
854,BFA,Burkina Faso,14,14,1911,both,73971
854,BFA,Burkina Faso,15,15,1911,both,71833
854,BFA,Burkina Faso,16,16,1911,both,69641
854,BFA,Burkina Faso,17,17,1911,both,67434
854,BFA,Burkina Faso,18,18,1911,both,65112
854,BFA,Burkina Faso,19,19,1911,both,62636
854,BFA,Burkina Faso,20,20,1911,both,60102
854,BFA,Burkina Faso,21,21,1911,both,57659
854,BFA,Burkina Faso,22,22,1911,both,55258
854,BFA,Burkina Faso,23,23,1911,both,53031
854,BFA,Burkina Faso,24,24,1911,both,51064
854,BFA,Burkina Faso,25,25,1911,both,49309
854,BFA,Burkina Faso,26,26,1911,both,47606
854,BFA,Burkina Faso,0,0,1912,both,123236
854,BFA,Burkina Faso,1,1,1912,both,116739
854,BFA,Burkina Faso,2,2,1912,both,110884
854,BFA,Burkina Faso,3,3,1912,both,105614
854,BFA,Burkina Faso,4,4,1912,both,101103
854,BFA,Burkina Faso,5,5,1912,both,97418
854,BFA,Burkina Faso,6,6,1912,both,94437
854,BFA,Burkina Faso,7,7,1912,both,91943
854,BFA,Burkina Faso,8,8,1912,both,89846
854,BFA,Burkina Faso,9,9,1912,both,87744
854,BFA,Burkina Faso,10,10,1912,both,85392
854,BFA,Burkina Faso,11,11,1912,both,82864
854,BFA,Burkina Faso,12,12,1912,both,80304
854,BFA,Burkina Faso,13,13,1912,both,77649
854,BFA,Burkina Faso,14,14,1912,both,75081
854,BFA,Burkina Faso,15,15,1912,both,72729
854,BFA,Burkina Faso,16,16,1912,both,70499
854,BFA,Burkina Faso,17,17,1912,both,68197
854,BFA,Burkina Faso,18,18,1912,both,65909
854,BFA,Burkina Faso,19,19,1912,both,63557
854,BFA,Burkina Faso,20,20,1912,both,61086
854,BFA,Burkina Faso,21,21,1912,both,58559
854,BFA,Burkina Faso,22,22,1912,both,56124
854,BFA,Burkina Faso,23,23,1912,both,53752
854,BFA,Burkina Faso,24,24,1912,both,51574
854,BFA,Burkina Faso,25,25,1912,both,49667
854,BFA,Burkina Faso,26,26,1912,both,47970
854,BFA,Burkina Faso,27,27,1912,both,46330
854,BFA,Burkina Faso,0,0,1913,both,124439
854,BFA,Burkina Faso,1,1,1913,both,118131
854,BFA,Burkina Faso,2,2,1913,both,112312
854,BFA,Burkina Faso,3,3,1913,both,107120
854,BFA,Burkina Faso,4,4,1913,both,102484
854,BFA,Burkina Faso,5,5,1913,both,98558
854,BFA,Burkina Faso,6,6,1913,both,95423
854,BFA,Burkina Faso,7,7,1913,both,92973
854,BFA,Burkina Faso,8,8,1913,both,90852
854,BFA,Burkina Faso,9,9,1913,both,88900
854,BFA,Burkina Faso,10,10,1913,both,86783
854,BFA,Burkina Faso,11,11,1913,both,84401
854,BFA,Burkina Faso,12,12,1913,both,81810
854,BFA,Burkina Faso,13,13,1913,both,79170
854,BFA,Burkina Faso,14,14,1913,both,76450
854,BFA,Burkina Faso,15,15,1913,both,73820
854,BFA,Burkina Faso,16,16,1913,both,71378
854,BFA,Burkina Faso,17,17,1913,both,69038
854,BFA,Burkina Faso,18,18,1913,both,66655
854,BFA,Burkina Faso,19,19,1913,both,64335
854,BFA,Burkina Faso,20,20,1913,both,61985
854,BFA,Burkina Faso,21,21,1913,both,59518
854,BFA,Burkina Faso,22,22,1913,both,57000
854,BFA,Burkina Faso,23,23,1913,both,54594
854,BFA,Burkina Faso,24,24,1913,both,52275
854,BFA,Burkina Faso,25,25,1913,both,50163
854,BFA,Burkina Faso,26,26,1913,both,48318
854,BFA,Burkina Faso,27,27,1913,both,46684
854,BFA,Burkina Faso,28,28,1913,both,45104
854,BFA,Burkina Faso,0,0,1914,both,125319
854,BFA,Burkina Faso,1,1,1914,both,119284
854,BFA,Burkina Faso,2,2,1914,both,113651
854,BFA,Burkina Faso,3,3,1914,both,108500
854,BFA,Burkina Faso,4,4,1914,both,103945
854,BFA,Burkina Faso,5,5,1914,both,99905
854,BFA,Burkina Faso,6,6,1914,both,96539
854,BFA,Burkina Faso,7,7,1914,both,93943
854,BFA,Burkina Faso,8,8,1914,both,91869
854,BFA,Burkina Faso,9,9,1914,both,89895
854,BFA,Burkina Faso,10,10,1914,both,87927
854,BFA,Burkina Faso,11,11,1914,both,85776
854,BFA,Burkina Faso,12,12,1914,both,83327
854,BFA,Burkina Faso,13,13,1914,both,80655
854,BFA,Burkina Faso,14,14,1914,both,77947
854,BFA,Burkina Faso,15,15,1914,both,75166
854,BFA,Burkina Faso,16,16,1914,both,72449
854,BFA,Burkina Faso,17,17,1914,both,69898
854,BFA,Burkina Faso,18,18,1914,both,67477
854,BFA,Burkina Faso,19,19,1914,both,65063
854,BFA,Burkina Faso,20,20,1914,both,62743
854,BFA,Burkina Faso,21,21,1914,both,60394
854,BFA,Burkina Faso,22,22,1914,both,57934
854,BFA,Burkina Faso,23,23,1914,both,55446
854,BFA,Burkina Faso,24,24,1914,both,53094
854,BFA,Burkina Faso,25,25,1914,both,50845
854,BFA,Burkina Faso,26,26,1914,both,48801
854,BFA,Burkina Faso,27,27,1914,both,47023
854,BFA,Burkina Faso,28,28,1914,both,45448
854,BFA,Burkina Faso,29,29,1914,both,43919
854,BFA,Burkina Faso,0,0,1915,both,125952
854,BFA,Burkina Faso,1,1,1915,both,120128
854,BFA,Burkina Faso,2,2,1915,both,114761
854,BFA,Burkina Faso,3,3,1915,both,109793
854,BFA,Burkina Faso,4,4,1915,both,105284
854,BFA,Burkina Faso,5,5,1915,both,101329
854,BFA,Burkina Faso,6,6,1915,both,97859
854,BFA,Burkina Faso,7,7,1915,both,95042
854,BFA,Burkina Faso,8,8,1915,both,92828
854,BFA,Burkina Faso,9,9,1915,both,90902
854,BFA,Burkina Faso,10,10,1915,both,88911
854,BFA,Burkina Faso,11,11,1915,both,86907
854,BFA,Burkina Faso,12,12,1915,both,84685
854,BFA,Burkina Faso,13,13,1915,both,82151
854,BFA,Burkina Faso,14,14,1915,both,79409
854,BFA,Burkina Faso,15,15,1915,both,76638
854,BFA,Burkina Faso,16,16,1915,both,73770
854,BFA,Burkina Faso,17,17,1915,both,70947
854,BFA,Burkina Faso,18,18,1915,both,68318
854,BFA,Burkina Faso,19,19,1915,both,65865
854,BFA,Burkina Faso,20,20,1915,both,63453
854,BFA,Burkina Faso,21,21,1915,both,61132
854,BFA,Burkina Faso,22,22,1915,both,58786
854,BFA,Burkina Faso,23,23,1915,both,56355
854,BFA,Burkina Faso,24,24,1915,both,53923
854,BFA,Burkina Faso,25,25,1915,both,51642
854,BFA,Burkina Faso,26,26,1915,both,49464
854,BFA,Burkina Faso,27,27,1915,both,47493
854,BFA,Burkina Faso,28,28,1915,both,45778
854,BFA,Burkina Faso,29,29,1915,both,44254
854,BFA,Burkina Faso,30,30,1915,both,42770
854,BFA,Burkina Faso,0,0,1916,both,126542
854,BFA,Burkina Faso,1,1,1916,both,120735
854,BFA,Burkina Faso,2,2,1916,both,115573
854,BFA,Burkina Faso,3,3,1916,both,110866
854,BFA,Burkina Faso,4,4,1916,both,106539
854,BFA,Burkina Faso,5,5,1916,both,102634
854,BFA,Burkina Faso,6,6,1916,both,99253
854,BFA,Burkina Faso,7,7,1916,both,96342
854,BFA,Burkina Faso,8,8,1916,both,93914
854,BFA,Burkina Faso,9,9,1916,both,91851
854,BFA,Burkina Faso,10,10,1916,both,89907
854,BFA,Burkina Faso,11,11,1916,both,87879
854,BFA,Burkina Faso,12,12,1916,both,85801
854,BFA,Burkina Faso,13,13,1916,both,83490
854,BFA,Burkina Faso,14,14,1916,both,80882
854,BFA,Burkina Faso,15,15,1916,both,78076
854,BFA,Burkina Faso,16,16,1916,both,75215
854,BFA,Burkina Faso,17,17,1916,both,72241
854,BFA,Burkina Faso,18,18,1916,both,69343
854,BFA,Burkina Faso,19,19,1916,both,66686
854,BFA,Burkina Faso,20,20,1916,both,64235
854,BFA,Burkina Faso,21,21,1916,both,61824
854,BFA,Burkina Faso,22,22,1916,both,59505
854,BFA,Burkina Faso,23,23,1916,both,57184
854,BFA,Burkina Faso,24,24,1916,both,54807
854,BFA,Burkina Faso,25,25,1916,both,52448
854,BFA,Burkina Faso,26,26,1916,both,50240
854,BFA,Burkina Faso,27,27,1916,both,48138
854,BFA,Burkina Faso,28,28,1916,both,46236
854,BFA,Burkina Faso,29,29,1916,both,44575
854,BFA,Burkina Faso,30,30,1916,both,43096
854,BFA,Burkina Faso,31,31,1916,both,41660
854,BFA,Burkina Faso,0,0,1917,both,127033
854,BFA,Burkina Faso,1,1,1917,both,121300
854,BFA,Burkina Faso,2,2,1917,both,116157
854,BFA,Burkina Faso,3,3,1917,both,111650
854,BFA,Burkina Faso,4,4,1917,both,107580
854,BFA,Burkina Faso,5,5,1917,both,103858
854,BFA,Burkina Faso,6,6,1917,both,100532
854,BFA,Burkina Faso,7,7,1917,both,97714
